id,name,istat_code,province_id
a047ee64-0651-4d20-93b3-a6df04f98428,Agliè,001001,c62c8651-36bc-4c08-89c9-bdfcf664a129
25511e98-21b9-4fb3-b457-56a95e368eae,Airasca,001002,c62c8651-36bc-4c08-89c9-bdfcf664a129
eccce243-1f48-4a1d-b3a1-adc3ff4d714d,Ala di Stura,001003,c62c8651-36bc-4c08-89c9-bdfcf664a129
63984c4a-264b-4369-9f87-2f3b8dc4dcae,Albiano d'Ivrea,001004,c62c8651-36bc-4c08-89c9-bdfcf664a129
d3497cb8-21a6-4349-873c-2d0bb5a50ccf,Alice Superiore,001005,c62c8651-36bc-4c08-89c9-bdfcf664a129
11e46d29-7bcf-4b9f-98c6-30be351ed085,Almese,001006,c62c8651-36bc-4c08-89c9-bdfcf664a129
75c3cade-9d74-4144-b07b-6c62d6982847,Alpette,001007,c62c8651-36bc-4c08-89c9-bdfcf664a129
3ab2ec81-8f9a-45b2-a85b-f0b627a16fd3,Alpignano,001008,c62c8651-36bc-4c08-89c9-bdfcf664a129
e481646b-eee6-4a3c-b6e9-2a6c3dab34cf,Andezeno,001009,c62c8651-36bc-4c08-89c9-bdfcf664a129
0459136c-4f86-41ad-8b7e-678b08a04ac2,Andrate,001010,c62c8651-36bc-4c08-89c9-bdfcf664a129
548f2f51-259b-4213-8355-f5b15e7af6c7,Angrogna,001011,c62c8651-36bc-4c08-89c9-bdfcf664a129
690b1f06-4fd9-4de0-b3f1-c334430fd98b,Arignano,001012,c62c8651-36bc-4c08-89c9-bdfcf664a129
f9966aa8-1f4b-43b0-8adb-f409668f05e9,Avigliana,001013,c62c8651-36bc-4c08-89c9-bdfcf664a129
d85f6b61-cf21-4693-9a37-6517ab68c526,Azeglio,001014,c62c8651-36bc-4c08-89c9-bdfcf664a129
ceae221d-e8d5-4a19-9907-21cb1e390e15,Bairo,001015,c62c8651-36bc-4c08-89c9-bdfcf664a129
0a531a86-f23d-4c45-9c62-b374e97a7208,Balangero,001016,c62c8651-36bc-4c08-89c9-bdfcf664a129
d70d3a80-1a07-43a1-b38b-a292939cd265,Baldissero Canavese,001017,c62c8651-36bc-4c08-89c9-bdfcf664a129
a0aa7602-5520-433f-8699-40e993c98938,Baldissero Torinese,001018,c62c8651-36bc-4c08-89c9-bdfcf664a129
ff1e7b8e-f418-4091-9e0a-bb0b29da99cc,Balme,001019,c62c8651-36bc-4c08-89c9-bdfcf664a129
646c1507-0b85-4cd2-b110-480baaff69e7,Banchette,001020,c62c8651-36bc-4c08-89c9-bdfcf664a129
e20f857d-4c44-4381-80d3-7abba8f4b40a,Barbania,001021,c62c8651-36bc-4c08-89c9-bdfcf664a129
3cd1a34a-7564-41d2-a352-2a8f1a5764c0,Bardonecchia,001022,c62c8651-36bc-4c08-89c9-bdfcf664a129
6fb76789-ac8b-4657-a490-1184069bfe47,Barone Canavese,001023,c62c8651-36bc-4c08-89c9-bdfcf664a129
36ffee33-7c1c-49e7-8159-e7eb0970d301,Beinasco,001024,c62c8651-36bc-4c08-89c9-bdfcf664a129
f2000738-67ba-4ee3-a811-d5b1046e6b04,Bibiana,001025,c62c8651-36bc-4c08-89c9-bdfcf664a129
eed340d2-b43e-42a8-8795-cdc54345a13a,Bobbio Pellice,001026,c62c8651-36bc-4c08-89c9-bdfcf664a129
8cad5acd-2cf7-40e4-b83a-9b00f3766270,Bollengo,001027,c62c8651-36bc-4c08-89c9-bdfcf664a129
d62c7a83-8c54-409a-a4e4-079e146bc78a,Borgaro Torinese,001028,c62c8651-36bc-4c08-89c9-bdfcf664a129
ae734c30-e807-4fd8-b46c-6742acc60f58,Borgiallo,001029,c62c8651-36bc-4c08-89c9-bdfcf664a129
2256e7ae-4be9-4499-977d-76642be7effd,Borgofranco d'Ivrea,001030,c62c8651-36bc-4c08-89c9-bdfcf664a129
0431e8ef-df2b-4cc1-8c6c-880838c26eaa,Borgomasino,001031,c62c8651-36bc-4c08-89c9-bdfcf664a129
947039c7-0fc0-402c-92db-0df2b2564cb1,Borgone Susa,001032,c62c8651-36bc-4c08-89c9-bdfcf664a129
82182e22-6c29-4d72-9442-834a7a52c5d6,Bosconero,001033,c62c8651-36bc-4c08-89c9-bdfcf664a129
c9428ce5-5b68-42e7-bea8-0e0593adcec2,Brandizzo,001034,c62c8651-36bc-4c08-89c9-bdfcf664a129
8633af36-323a-47b4-8b6f-69ba1f735557,Bricherasio,001035,c62c8651-36bc-4c08-89c9-bdfcf664a129
1e9c49c0-2795-44c6-9b7c-3a7148e1b209,Brosso,001036,c62c8651-36bc-4c08-89c9-bdfcf664a129
6e652e01-1e35-47bb-88b3-b93bcc4b67c0,Brozolo,001037,c62c8651-36bc-4c08-89c9-bdfcf664a129
a0474995-8a42-467b-adc1-745a8ec50c60,Bruino,001038,c62c8651-36bc-4c08-89c9-bdfcf664a129
1c486730-1328-4797-b241-0e9d6513e712,Brusasco,001039,c62c8651-36bc-4c08-89c9-bdfcf664a129
12e0836a-acda-4c58-af3e-7945198895b6,Bruzolo,001040,c62c8651-36bc-4c08-89c9-bdfcf664a129
03f1c407-c441-44cf-b9e4-2bd84a1d7d08,Buriasco,001041,c62c8651-36bc-4c08-89c9-bdfcf664a129
6863a129-5245-4cae-bafd-0c4912021e0b,Burolo,001042,c62c8651-36bc-4c08-89c9-bdfcf664a129
9e50205b-50e4-46a7-8356-b36801df0b3f,Busano,001043,c62c8651-36bc-4c08-89c9-bdfcf664a129
6933bf1c-5519-4f3b-88df-8d28a63bdaee,Bussoleno,001044,c62c8651-36bc-4c08-89c9-bdfcf664a129
e01b1623-090f-4e3b-9ed2-48eb50da3496,Buttigliera Alta,001045,c62c8651-36bc-4c08-89c9-bdfcf664a129
8627de3a-7ee0-4f55-b085-1cca70cf5658,Cafasse,001046,c62c8651-36bc-4c08-89c9-bdfcf664a129
1210f469-69a4-4560-982d-27d7c3a05fc6,Caluso,001047,c62c8651-36bc-4c08-89c9-bdfcf664a129
38e6d77d-c52f-42f9-ab1c-ee8557140f97,Cambiano,001048,c62c8651-36bc-4c08-89c9-bdfcf664a129
ae10fda0-be42-4227-86ae-fe2405c89e2f,Campiglione Fenile,001049,c62c8651-36bc-4c08-89c9-bdfcf664a129
90861422-4bfc-4fb4-83b1-ff1d39a1c13f,Candia Canavese,001050,c62c8651-36bc-4c08-89c9-bdfcf664a129
01eb45a7-bd8b-4b29-8178-09e5befb66e6,Candiolo,001051,c62c8651-36bc-4c08-89c9-bdfcf664a129
2d092bd5-5278-4704-8bda-a831facae615,Canischio,001052,c62c8651-36bc-4c08-89c9-bdfcf664a129
e865f31a-cf8a-4a03-96bc-458be61c579b,Cantalupa,001053,c62c8651-36bc-4c08-89c9-bdfcf664a129
19d863ac-dedf-4099-a25f-2553beefa31e,Cantoira,001054,c62c8651-36bc-4c08-89c9-bdfcf664a129
a63c7862-c31c-4895-9887-50541338fd0c,Caprie,001055,c62c8651-36bc-4c08-89c9-bdfcf664a129
1a98e275-7625-4e5b-8ba9-c59241bec020,Caravino,001056,c62c8651-36bc-4c08-89c9-bdfcf664a129
83922eae-245a-41b0-9628-80b5ec8dd520,Carema,001057,c62c8651-36bc-4c08-89c9-bdfcf664a129
faf9c6db-a7aa-4a27-94a8-0a00473bd238,Carignano,001058,c62c8651-36bc-4c08-89c9-bdfcf664a129
02f66dac-80ac-43dd-ab22-929efe073c5a,Carmagnola,001059,c62c8651-36bc-4c08-89c9-bdfcf664a129
e6551a1e-ee4f-49f1-9814-9a019400438b,Casalborgone,001060,c62c8651-36bc-4c08-89c9-bdfcf664a129
4546fadd-5ce3-4f3a-99c1-b848df52d26f,Cascinette d'Ivrea,001061,c62c8651-36bc-4c08-89c9-bdfcf664a129
7d2415da-87b6-403a-a7b4-16e89e915500,Caselette,001062,c62c8651-36bc-4c08-89c9-bdfcf664a129
87515a63-140a-4e6f-875b-c3355e43dbd8,Caselle Torinese,001063,c62c8651-36bc-4c08-89c9-bdfcf664a129
2ade7c3d-cdd5-47a1-bcc4-464fa1e60b86,Castagneto Po,001064,c62c8651-36bc-4c08-89c9-bdfcf664a129
b4bc1cc7-bf1f-4480-8f81-df193bfde5f2,Castagnole Piemonte,001065,c62c8651-36bc-4c08-89c9-bdfcf664a129
bee53bfa-6132-4a2e-878f-642261cb5cdc,Castellamonte,001066,c62c8651-36bc-4c08-89c9-bdfcf664a129
86939934-b868-4c55-bae5-422b813fa3c6,Castelnuovo Nigra,001067,c62c8651-36bc-4c08-89c9-bdfcf664a129
20ab72a5-11fb-4c98-9b6c-7395981b8c9e,Castiglione Torinese,001068,c62c8651-36bc-4c08-89c9-bdfcf664a129
9f1d0ff3-a710-49b4-a9b3-0aef4b84264c,Cavagnolo,001069,c62c8651-36bc-4c08-89c9-bdfcf664a129
31f5179d-c36b-4705-8af4-89af832da8d7,Cavour,001070,c62c8651-36bc-4c08-89c9-bdfcf664a129
2bb075cb-97a8-4c7b-af5e-a8b20597e6f5,Cercenasco,001071,c62c8651-36bc-4c08-89c9-bdfcf664a129
04839e13-723e-4d5f-84d4-a8989ba8f7db,Ceres,001072,c62c8651-36bc-4c08-89c9-bdfcf664a129
0eefdb14-3326-4b82-949a-21fe7b159551,Ceresole Reale,001073,c62c8651-36bc-4c08-89c9-bdfcf664a129
d9115e86-1fe0-4d2a-8525-967227a6c4d5,Cesana Torinese,001074,c62c8651-36bc-4c08-89c9-bdfcf664a129
909357b8-c739-4a00-b919-97deeed0c9c5,Chialamberto,001075,c62c8651-36bc-4c08-89c9-bdfcf664a129
fe8880ec-5c2f-48c5-bbed-5a31cb3978be,Chianocco,001076,c62c8651-36bc-4c08-89c9-bdfcf664a129
ef2d1257-64f4-4827-8895-484749d8d716,Chiaverano,001077,c62c8651-36bc-4c08-89c9-bdfcf664a129
2b522f64-bf06-4e7f-bebc-df5ce88cb1c3,Chieri,001078,c62c8651-36bc-4c08-89c9-bdfcf664a129
f31b8f5a-664f-4f3d-9e91-85d55135e65f,Chiesanuova,001079,c62c8651-36bc-4c08-89c9-bdfcf664a129
953d127b-69bb-406f-88c7-b71719eee5ce,Chiomonte,001080,c62c8651-36bc-4c08-89c9-bdfcf664a129
dc28e4ef-0493-4e79-a4ad-40ff63d6811e,Chiusa di San Michele,001081,c62c8651-36bc-4c08-89c9-bdfcf664a129
ed11eabe-4365-4333-abb5-2aa3969b590d,Chivasso,001082,c62c8651-36bc-4c08-89c9-bdfcf664a129
cfb20a31-252e-4a42-88d1-69f7d1e3d281,Ciconio,001083,c62c8651-36bc-4c08-89c9-bdfcf664a129
f3f4998f-a9a1-43f2-9da2-267e7a38ed12,Cintano,001084,c62c8651-36bc-4c08-89c9-bdfcf664a129
f606c537-6aa3-49dc-a6c9-62512d0cddbf,Cinzano,001085,c62c8651-36bc-4c08-89c9-bdfcf664a129
8271ccb4-4c1c-4e78-ba87-e13217576fc7,Ciriè,001086,c62c8651-36bc-4c08-89c9-bdfcf664a129
932221e3-31ff-40c4-8818-e15c76d92bed,Claviere,001087,c62c8651-36bc-4c08-89c9-bdfcf664a129
a50e4179-cade-4a3b-abf3-0da55f7dd41e,Coassolo Torinese,001088,c62c8651-36bc-4c08-89c9-bdfcf664a129
dc221e10-294d-49ac-86a7-c4ad4b85760b,Coazze,001089,c62c8651-36bc-4c08-89c9-bdfcf664a129
5e7e1269-f77e-4dcb-aef9-85dab36f7f3c,Collegno,001090,c62c8651-36bc-4c08-89c9-bdfcf664a129
d6eeba37-3362-4cf2-a35c-4f930ba7a3a5,Colleretto Castelnuovo,001091,c62c8651-36bc-4c08-89c9-bdfcf664a129
0e2c1acc-a311-41fc-9142-e37c0eec3383,Colleretto Giacosa,001092,c62c8651-36bc-4c08-89c9-bdfcf664a129
