id,name,acronym,istat_code,region_id
c62c8651-36bc-4c08-89c9-bdfcf664a129,Torino,TO,001,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
8843aa9b-8758-4836-a51f-71e5d7824a14,Vercelli,VC,002,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
5f53a43e-e121-48ca-8979-d987c27f81ca,Novara,NO,003,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
c90e8cdb-dc3e-47b4-ac0b-c5e2451c8144,Cuneo,CN,004,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
1cb76ad6-33f2-4b80-9212-224b326f06f1,Asti,AT,005,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
a417d22e-fa1a-4768-8d40-9502c525a1c8,Alessandria,AL,006,a81bd554-7b7c-44dc-9a76-5dd73e542ff9
d2e10bc4-c91b-488f-83be-0a2afb4407fd,Aosta,AO,007,d9868547-6df4-4fb6-8b21-f9b9eed13e6b
af2a5014-b1aa-469b-b0e1-20459f4c7105,Imperia,IM,008,f01424e5-5ac0-4d9c-aaca-75f612a8c3f7
75223027-2a99-4311-a8cd-a82daa3ed46b,Savona,SV,009,f01424e5-5ac0-4d9c-aaca-75f612a8c3f7
1ba29757-4c01-4067-9295-8724fe73772e,Genova,GE,010,f01424e5-5ac0-4d9c-aaca-75f612a8c3f7
b39137dd-09f6-46b5-b738-d2fbc011a2bf,La Spezia,SP,011,f01424e5-5ac0-4d9c-aaca-75f612a8c3f7
a28b85c8-a010-40fa-adb7-024f2b21b12a,Varese,VA,012,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
4cd68161-ff02-44e0-8745-231b8d09942d,Como,CO,013,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
15ca5d87-cd53-4094-88fe-7a9a0d0d90b8,Sondrio,SO,014,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
6536856b-6529-4881-9db3-950b4201df54,Milano,MI,015,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
d0ae9540-375b-453d-acd0-243c81117553,Bergamo,BG,016,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
7288f4a0-c28b-46ca-a589-0fa2a19eb03d,Brescia,BS,017,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
771b6ae0-71f2-4312-a853-8df44c598ffb,Pavia,PV,018,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
f218e611-385a-4f50-8294-75892e969111,Cremona,CR,019,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
7253fa3a-8550-4dbc-bc7f-25ed53582cc9,Mantova,MN,020,1d7b6a2b-ec02-40e2-88ee-9a337726c0da
